ID,Trial_no,Trial_quad,Str_Code,Blink_s0,Blink_s1,Blink_s2,Blink_s3,Blink_s4,Blink_s5,Velo_s0,Velo_s1,Velo_s2,Velo_s3,Velo_s4,Velo_s5,Velo_s6,Velo_s7,Velo_s8,Joy,Happiness,Calmness,Relaxation,Anger,Disgust,Fear,Anxiousness,Sadness
133,7,2,RFS,0.0019506381373334,0.0011017890138345,0.0060233990834144,0.0119782042982632,0.0071466236811756,0.0029366749979636,0.6943843057228722,0.118590224516306,0.0563498630266187,0.0313559721680378,0.0194806586726229,0.0123640448089446,0.0076482163450614,0.005341747514544,0.0233476380130071,-0.28,-0.6,-0.26,-0.14,0.29,0.0,0.01,-0.22,0.51
103,0,1,BNS,0.0369110100222315,0.0353400925342562,0.0257286309426337,0.0167055695408535,0.0148210236498019,0.0491480686873957,0.4025156883588353,0.1150821956208593,0.0690981656901628,0.0452235504400511,0.0323509085509535,0.0278157863330178,0.0194893685522302,0.0163197788503437,0.093450162226373,0.12,0.31,-0.19,-0.12,0.02,-0.01,-0.01,-0.15,-0.02
115,2,0,DST,0.0318367618224718,0.0473696454089262,0.0201256189558339,0.0059020969725166,0.042770263533947,0.136206839254262,0.5300854075969559,0.0847030673623342,0.0301485494001528,0.0145824332857,0.009477916985145,0.0071915190588548,0.0060217340733109,0.0028712904190621,0.030706855870526,0.22,-0.05,0.09,-0.02,0.0,0.0,-0.01,-0.03,-0.03
131,10,3,TNT,0.0027772230266114,0.0104473513405561,0.0168318438264516,0.016001797393779,0.0168443257276948,0.0183795995806081,0.4179939088321933,0.159181686554496,0.1006540516251435,0.0637450696490089,0.0429252583753557,0.0273603275250886,0.0191846822107943,0.0140920665035698,0.0735808078286484,-0.31,-0.33,-0.38,-0.6,-0.76,0.01,0.01,-0.02,-0.56
125,5,2,PRS,0.000938399723419,0.003465977925817,0.0042707355833621,0.0034834094996266,0.0027367570881137,0.0031493043349418,0.6240793950081783,0.1370528438160039,0.0731312626560489,0.0431721978018785,0.0276116129144719,0.0195001205683855,0.0141137642612063,0.0093026498897452,0.0339915689288007,-0.24,-0.53,0.34,0.5,0.12,0.56,-0.01,0.13,0.59
101,0,1,BNS,0.0035275571319933,0.0094586268338578,0.0135135135135135,0.0209849405782862,0.0091921866413548,0.0176655398466858,0.397179064461874,0.2008570492858847,0.1035786248355564,0.0644785265857354,0.0384839553046577,0.0261610964013921,0.0169245030612867,0.0134718822334349,0.0645229332844859,0.31,0.25,0.18,0.15,-0.12,0.0,-0.02,-0.02,-0.16
121,7,2,RFS,0.0050920250657934,0.037825859600696,0.0650647647295826,0.0198580405133172,0.004877714246526,0.0084267014135941,0.6528936246817484,0.0814981183510068,0.0321637677556513,0.0187136207384293,0.0131586843030183,0.0100297463417143,0.0064207521452513,0.0048262796499018,0.0391503004637686,-0.22,-0.42,-0.15,-0.09,0.51,0.06,0.05,0.12,0.69
106,6,2,BOT,0.0010139016544117,0.0023351332720588,0.0044577205882352,0.0100011488970588,0.0127269071691176,0.0068100873161764,0.5586741727941177,0.1778779871323529,0.0802045036764705,0.0461282169117647,0.0281307444852941,0.0185374540441176,0.0109662224264705,0.0080365349264705,0.0340992647058823,-0.75,-1.0,-0.71,-0.99,0.71,0.0,0.01,0.45,0.99
102,9,1,RST,0.0378834175941529,0.02609924875152,0.0336395118428119,0.0353062093742476,0.0337321061501138,0.2165070958104162,0.3937727241862503,0.0589208442131644,0.0287597918479971,0.0151175639055044,0.0110495873380371,0.0090001666697531,0.0075371766143817,0.0057717118218238,0.0869028438798249,0.46,0.0,-0.04,-0.01,0.0,0.01,0.0,-0.11,0.04
119,3,3,EXR,0.0077103642311706,0.0078795054475847,0.0089479828878593,0.0236137639696205,0.0076402325072916,0.0514478075585496,0.5207239244062525,0.1469713408773066,0.0700409651775364,0.0387622163274904,0.0228546911935181,0.0146946588504172,0.0115923614176509,0.0098101905520191,0.0573099945957318,-0.6,-0.56,-0.87,-0.91,0.0,0.54,0.63,0.42,0.0
134,6,2,BOT,0.0022051666365179,0.0027622009170966,0.0021764535292715,0.0066011433559305,0.0038016153994136,0.0013150603118817,0.6256758347618104,0.1628952000298616,0.0667235186190143,0.0382975424451507,0.0230106841472063,0.014109620900845,0.0102965202585328,0.0085450207165068,0.0315844179709595,-0.74,-0.69,-0.84,-0.68,0.97,0.94,0.55,0.0,0.75
112,10,3,TNT,0.0066406615696676,0.0030082696208456,0.007920112342019,0.0,0.0043126852863161,0.3784365735684194,0.1575534404743329,0.081235762209393,0.0612388828210329,0.0574816664066156,0.0434763613668279,0.0373974098923389,0.0276486191293493,0.0219691059447651,0.1116804493680761,-0.46,-0.51,-0.57,-0.2,-0.11,0.32,0.6,0.71,-0.11
119,5,2,PRS,0.0043301869245791,0.0039320422207755,0.0119966520970891,0.0074543150748628,0.005300846275458,0.0149609411327071,0.459900725378964,0.1731667906630707,0.090486375895099,0.0598263275365014,0.0368618060076257,0.0297068260020459,0.0241851111317771,0.0162047800613782,0.0616862735980656,-0.43,-0.35,-0.55,-0.6,0.01,0.01,0.0,-0.08,0.2
127,11,3,ZMZ,0.0022141933773078,0.0054095263349796,0.0022340813417746,0.0032616261725612,0.0100898273061752,0.0084590142198945,0.5188106997248831,0.1776658159037422,0.0837813649772945,0.0472670622161821,0.0344459544565613,0.0239318505750936,0.0190526699592296,0.0149955252079949,0.048380788226325,-0.14,-0.53,-0.64,-0.66,-0.01,0.59,0.16,0.19,0.11
116,0,1,BNS,0.0050350426757338,0.0058788425508292,0.0009798070918048,0.0021206023176739,0.000788286725418,0.0094150301852751,0.3161307334674901,0.2310845881618208,0.1552314204427173,0.0926903060162376,0.0590881965165498,0.0374769273471653,0.0213170494760946,0.0137950176948164,0.0489681493303726,0.24,0.09,-0.73,-0.53,0.0,0.24,0.01,0.07,0.0
128,11,3,ZMZ,0.0021422649643508,0.0050008290499088,0.0030111092687779,0.0043375891228651,0.0016912618139612,0.0112021223677665,0.3261946609185873,0.1773636212900016,0.1140905322500414,0.0828917260819101,0.0606201293317857,0.0433891560271928,0.0367832863538385,0.0248317028685126,0.106450008290499,0.03,0.17,-0.1,-0.09,0.0,0.23,0.14,0.07,0.0
103,7,2,RFS,0.0004739234398224,0.0006204088666767,0.0,0.0,0.0,0.9955709700351134,0.0014820878481721,0.0,0.0002412701148187,0.0002326533250037,0.0,0.0,0.0,0.0,0.0013786863703927,-0.7,-0.5,-0.03,-0.54,-0.02,0.8,0.01,-0.04,0.89
110,2,0,DST,0.0039079115270097,0.0050975648660144,0.0086798170991067,0.0074635793279455,0.0015684814972352,0.0076696086771586,0.5228227350063802,0.1907300085070183,0.0871038919608677,0.0372182050191407,0.0269433219906422,0.0179046150574223,0.0111521692896639,0.0087196937473415,0.0630183964270523,0.33,0.09,-0.5,0.72,0.04,0.0,-0.1,-0.75,-0.09
109,9,1,RST,0.0017102302019244,0.0029574016849163,0.0069242713771057,0.0036674250539463,0.0026857405698091,0.0094031790524583,0.5448410628123717,0.1884834209543331,0.0777876906644275,0.047287556377399,0.0296542803604449,0.0174357042968762,0.0144042132169306,0.0102428588627895,0.0425149645142668,-0.17,-0.22,-0.42,-0.43,0.39,0.34,-0.05,-0.05,0.45
105,7,2,RFS,0.0120801805389619,0.0051815024644253,0.0124998394162459,0.0095151227073992,0.0094594536726575,0.0074339572547457,0.7863722202952171,0.0686955888713317,0.0263271711994107,0.0147651409068913,0.0099433460515666,0.0069115247748615,0.0038111877630897,0.0032630618825554,0.0237407022006397,-0.06,-0.56,-0.68,-0.66,0.13,0.14,0.2,0.47,0.95
102,4,1,JNG,0.0112270982461301,0.0100086319593437,0.0161176166910452,0.0187377355400803,0.0153265850470039,0.0184129962335791,0.6856773312535215,0.0885899930333704,0.0367871347723633,0.0238586246041372,0.0161203922406734,0.0095145841255214,0.0075772504850272,0.0051181135144286,0.036925912253774,0.0,-0.51,-0.26,-0.16,0.0,0.0,0.33,0.04,0.0
112,2,0,DST,0.0161954889216741,0.0227680529526695,0.0158499142709039,0.013085317064742,0.0195316134348791,0.0233262889269907,0.4463628268006433,0.1463907385993593,0.0815556175817749,0.0407911001236094,0.0277390113906721,0.0231269189361617,0.0174648111966186,0.0137299467017557,0.092082353097545,0.0,0.0,-0.35,0.04,-0.19,0.01,-0.09,-0.01,-0.28
103,4,1,JNG,0.0212672044771893,0.0258948548966482,0.0130279324646194,0.0154486350235685,0.0095800969391437,0.0389533237467589,0.5343589857478361,0.1048952601977647,0.0603621060112262,0.0431284804539372,0.0293593466323918,0.020537107260442,0.0145020070733372,0.0111652129496482,0.0575194461254878,-0.69,0.15,-0.66,-0.39,0.49,-0.01,0.0,-0.14,-0.02
106,2,0,DST,0.0010697887665534,0.0033223253619673,0.0053157205791477,0.0015415589679528,0.0087310710512501,0.0163059728765357,0.7369847903944929,0.1224742021435643,0.0463397941487205,0.0209705176847379,0.0091297500946862,0.0067908330398612,0.0040798155444959,0.0036944258025076,0.0132494335435257,0.11,-0.13,-0.28,-0.49,0.0,0.0,0.0,0.0,0.01
116,1,0,BRZ,0.0007030378366812,0.0014723038753687,0.00293951327366,0.0023281760243719,0.0014672093982913,0.0020377908309601,0.7172718056355105,0.1200666357601724,0.0507715585533722,0.0294664554156838,0.0208058443841031,0.0154668324069875,0.0101380093840267,0.0075398260745525,0.0175250011462573,-0.35,-0.44,-0.26,-0.01,0.09,0.01,0.01,0.0,0.0
102,2,0,DST,0.0170362842967302,0.0181321856257596,0.0108593858967461,0.017474644828342,0.0388679671362437,0.0543168549624404,0.633510670093849,0.0888410677399857,0.0324918139491634,0.0215460843113422,0.0096439316954589,0.0059112253505223,0.0062831676197687,0.0035998698202057,0.0414848466734413,-0.01,-0.13,-0.16,-0.14,0.0,0.0,0.0,-0.1,0.02
120,9,1,RST,0.0142980173539407,0.0117390673568732,0.0085010232713196,0.0145912625285142,0.0187090421377881,0.1240643163837622,0.4276934569284574,0.147227598383756,0.0758115946055235,0.046227786678026,0.0270464654696089,0.0175514953960507,0.0145634814067125,0.0108037695895493,0.0411716225101169,0.47,0.74,0.66,0.24,-0.01,0.0,-0.01,0.0,-0.01
110,6,2,BOT,0.0029113168109883,0.0026586581528355,0.0057106598984771,0.0080592369708523,0.0056905620506695,0.0046282472379814,0.4662126467142889,0.1617934170935066,0.0936789397523945,0.055286308197625,0.0383926315547695,0.0305257596986471,0.0210166065645313,0.0155097962652456,0.0879252130371867,-0.42,-0.54,-0.59,0.59,0.62,0.01,0.04,-0.74,0.48
104,8,0,RPW,0.0044389903446998,0.0069826442754555,0.005275849180176,0.0070587223514079,0.0025204997337267,0.0328822675235924,0.5213200538500468,0.1325147773393181,0.0648251361962946,0.0406389235283027,0.0339837457536856,0.0239943636068946,0.0186159744113045,0.0154206952213045,0.0895273566837897,-0.05,-0.11,-0.01,-0.11,0.0,0.0,0.08,-0.04,0.0
107,11,3,ZMZ,0.0046406788650225,0.0073521612304428,0.0097189074516043,0.0062649164677804,0.0041434632723415,0.045578095995757,0.4998143728453991,0.1813312118801379,0.0814505436223813,0.0469371519490851,0.0354415274463007,0.0257623972421108,0.011217183770883,0.0081012993900822,0.0322460885706709,-0.42,-0.42,-0.49,-0.5,0.01,0.76,0.59,0.78,0.24
132,4,1,JNG,0.000818948525615,0.001429689798955,0.0024568455768451,0.001726732145534,0.000735665624705,0.0061240693135823,0.8875736359648879,0.0505582730457667,0.0179169280824389,0.0104769889344785,0.0057631767429723,0.0029870800459721,0.0024762782537241,0.0020654159425681,0.0068902720019543,-0.14,0.01,0.32,0.4,0.0,0.0,-0.01,-0.2,-0.15
128,5,2,PRS,0.0026965769744871,0.0045679084093682,0.0056430522461788,0.0062823269599581,0.0045969663509037,0.0177660254547567,0.5250944383099901,0.1500435869123031,0.0863602022432731,0.0584878247224966,0.0385889463590399,0.0225489626314871,0.015784273842041,0.0105945254838147,0.0509443830999012,-0.39,-0.31,0.26,0.4,0.0,0.0,-0.1,-0.07,0.5
116,8,0,RPW,0.0022582692994405,0.0011506262316329,0.0025525386517834,0.0039610638663686,0.0029096295512557,0.003236962875772,0.5388501673036992,0.187591752522781,0.0952308526537144,0.0604872306939466,0.0345253997434235,0.0188464641388157,0.0106862758064302,0.0084908280541191,0.0292219386068164,-0.34,-0.32,-0.39,-0.64,0.0,0.01,0.16,0.21,0.0
112,5,2,PRS,0.0053657700475569,0.0041485217259942,0.0042850627071718,0.0023328171890569,0.0009034945775799,0.0039248269270435,0.4294417216946188,0.1829823455416464,0.1107666921349489,0.0682704905888402,0.0437802677946307,0.0312301180353205,0.0232584488363512,0.0136366673542134,0.0756727548450259,-0.46,-0.54,-0.81,-0.43,0.59,0.26,-0.09,0.0,0.48
131,0,1,BNS,0.00438529538295,0.0115516451796444,0.0168944892379855,0.0094256095699357,0.0138580885108036,0.0547523557085166,0.3831193882790491,0.1390416186735869,0.0824879612539724,0.0571753701827669,0.0445135236403502,0.0351656281658085,0.0240858185653422,0.0188234641058021,0.1047197435434852,0.43,0.43,-0.4,-0.28,-0.67,0.01,0.2,0.07,-0.56
107,9,1,RST,0.0019939748623354,0.0032687606489369,0.0020495345334222,0.0049540706719016,0.0008704348470257,0.0022964664049188,0.5026174778378645,0.1922611551472948,0.0989888139862212,0.0586339728868805,0.0388670765735733,0.0241869768130972,0.0194644047707237,0.0135874262291033,0.0359594537867002,0.18,0.34,0.2,0.19,0.01,0.0,0.01,0.0,-0.09
110,5,2,PRS,0.0022283038162971,0.0035705155022544,0.0062346023334727,0.0059702273044205,0.0050289359921907,0.0087911960210105,0.5467914749221401,0.1427741365685864,0.0728280574536326,0.0468205271231348,0.0381397294659043,0.0251127225398596,0.0199879142843861,0.0147643285455306,0.0609573281271789,-0.6,-0.63,-0.72,0.11,0.69,0.01,-0.1,-0.38,0.85
104,2,0,DST,0.0023316836616069,0.0061713222838542,0.0015411698276148,0.004165144318597,0.002511043943269,0.0159298502009499,0.5447105324343176,0.1675225030723752,0.07717806490185,0.044162487129239,0.0298402364898528,0.022599395489421,0.0141096754907496,0.0124090743016574,0.0548178164546451,-0.63,-0.2,0.33,0.16,0.0,0.08,0.01,-0.03,0.0
126,2,0,DST,0.0,0.0025523429710867,0.0,0.0,0.0,0.0,0.7014423396477235,0.1165835825855766,0.0542239946826188,0.0321701561980724,0.0219341974077766,0.0117779993353273,0.0062346294449983,0.0088002658690594,0.04428049185776,0.23,0.18,-0.24,-0.07,0.0,-0.01,-0.01,0.01,0.0
115,9,1,RST,0.0569430755211723,0.0351043584450684,0.0361674694239364,0.0286048140640594,0.0182464557801622,0.4448855993404372,0.3270786454168449,0.0151934985959496,0.0024051723603543,0.0018100781681017,0.0015559233568271,0.0005393041117289,0.0009422324710666,0.0009236357775587,0.0295997371667317,-0.36,-0.44,-0.45,-0.64,0.07,0.04,0.01,0.0,0.02
131,6,2,BOT,0.001062314812688,0.0098508165468452,0.023184303006638,0.0266899418885086,0.0090842272090405,0.0469485724785814,0.5686714748374946,0.1235098881411213,0.059472402783839,0.0382605599834623,0.0211486781358384,0.014958541011094,0.0100891195994211,0.0053575120012862,0.0417116475641408,-0.31,-0.33,-0.99,-0.95,0.23,0.31,0.52,0.89,0.43
111,5,2,PRS,0.0021732309086894,0.0021935686310969,0.0003254035585203,0.000508443060188,0.0012406010668588,0.0007699280625704,0.543377456506328,0.1966425325694097,0.1011365881436889,0.0580612920845584,0.0308784733924483,0.0200820481829697,0.0122316873336664,0.0081292781851778,0.0222494683138284,-0.5,-0.27,0.42,0.3,0.0,0.0,0.0,-0.23,0.13
117,4,1,JNG,0.0003664061112098,0.0017515322437377,0.0040943107123823,0.0022261947059868,0.0015766565997512,0.0081164505240717,0.5889423076923077,0.1381240007106058,0.0669079765500088,0.0439298720909575,0.0325768342511991,0.0257872179783265,0.0166492716290637,0.014645141232901,0.0543058269674897,0.01,0.0,-0.93,-0.82,-0.01,0.0,0.0,0.0,0.0
127,1,0,BRZ,0.0043429560613003,0.0060842115981874,0.0040527468051524,0.0049386487449722,0.0090015783310422,0.0447329565704393,0.6685402983554809,0.1375286390713304,0.0407718547935441,0.0269945522122091,0.0162619011251972,0.0097449213380174,0.0055292500381854,0.0026984369431291,0.018777048011812,0.0,-0.02,0.01,0.01,-0.01,0.01,0.0,0.0,0.01
132,7,2,RFS,0.001821899662627,0.0020276671539355,0.0018133260171558,0.0026021014005049,0.0010974266203118,0.0028164425372846,0.8467160794433989,0.0541940130233674,0.0280015261088938,0.0174216475974502,0.0084107462072335,0.0082735678796946,0.00419251263541,0.0036523729707252,0.0169586707420061,-0.13,-0.22,-0.44,-0.25,0.0,0.48,-0.01,0.01,0.51
125,2,0,DST,0.0003057555152312,0.0018877079636017,0.0037887096452571,0.0,0.0,0.0022665789281275,0.5935246299361236,0.1814858388668434,0.0777815443312262,0.0430450590573424,0.0226126144090609,0.0163512732058465,0.0087738539153323,0.0079230559599061,0.0402533782661003,0.1,-0.11,0.34,0.5,-0.01,0.0,-0.01,-0.15,0.0
104,3,3,EXR,0.0034332497028918,0.0056079162815264,0.0042915621286148,0.0113355011224085,0.0033094546414895,0.0082282450812095,0.6172834411725868,0.1320398124917469,0.0660735507724811,0.0423626700118843,0.0269212993529644,0.0164482371583256,0.0102997491086755,0.0095899907566354,0.0427753202165588,-0.68,-0.31,-0.51,-0.51,0.0,0.13,0.6,0.45,0.0
127,2,0,DST,0.0027321314613911,0.0074119868113167,0.0085287704743671,0.0064680387151669,0.0078041905977451,0.0769783024888321,0.6835646670921081,0.1146564560731759,0.0394330993405658,0.017589342693044,0.0087082535630716,0.0050388215273346,0.0031110402042118,0.0012231440119123,0.0167517549457562,0.07,-0.05,-0.06,0.06,0.0,0.0,-0.01,0.0,0.0
132,9,1,RST,0.0025068769314838,0.004439518506741,0.0036090383410155,0.0033744045395466,0.0016547857577282,0.0009848445087972,0.7883387000669941,0.1037143148229904,0.0345899619954987,0.0203143475482311,0.0106573142456677,0.0052607368118823,0.0038776322979602,0.0026488921271097,0.0140286314983529,0.12,0.38,0.1,0.34,0.0,0.0,-0.02,-0.21,-0.13
111,8,0,RPW,0.0010283235350522,0.0006282362432795,0.0003934742786855,0.0022847960216113,0.0,0.0098633090194885,0.3845268719786796,0.1794242710806324,0.1056561100934418,0.0706269797707929,0.0514955329096596,0.0420521502212052,0.0242168539251539,0.0224710184701455,0.1053320724521713,-0.5,0.08,0.45,0.5,0.0,0.0,0.0,-0.23,0.0
110,9,1,RST,0.0019630780817393,0.0028612789021578,0.0127754405350931,0.0097474851920328,0.0074232748216716,0.0190443266734777,0.423000114204228,0.1870912183121849,0.0989687666869353,0.0628123254141446,0.0386874538939011,0.0307919291563394,0.0240569663035795,0.0158342618857278,0.0649420799367864,0.23,0.14,0.15,0.81,0.01,0.0,-0.1,-0.75,-0.08
112,0,1,BNS,0.013677676543909,0.0190243794104746,0.010596243427664,0.0083143172821204,0.0078229536230435,0.0500302591179883,0.3312013147447962,0.1443942901877175,0.091332567139153,0.063971661919594,0.0477094680502579,0.0345842286145765,0.0264003864283691,0.021830982005541,0.1291092715047942,0.37,0.18,-0.28,0.15,-0.19,0.37,-0.1,-0.01,-0.29
116,2,0,DST,0.0071531993464486,0.0095442409107211,0.0036596219497615,0.0029356676983568,0.0041710391732309,0.1374516810350553,0.4389686640719438,0.1811213984936438,0.0791036250846827,0.0454563568496699,0.0279353356092506,0.0160199784806259,0.007013721921866,0.0051673064916778,0.0342981628830647,0.4,0.21,-0.64,-0.67,0.0,0.0,0.01,0.0,0.0
102,6,2,BOT,0.0395604648024417,0.027664761095335,0.0171013302629803,0.0269383278252655,0.025462491063148,0.0806312216999687,0.5769430654335486,0.0896527763820177,0.025629025172492,0.0138740140750035,0.0070461155918995,0.0050304786132876,0.0039451356248043,0.003525929073697,0.05699486328411,-0.01,-0.51,-0.38,-0.41,0.28,0.29,0.01,-0.06,0.41
117,6,2,BOT,0.00089605477422,0.0019385800403799,0.0032826622017099,0.0,0.000807023690884,0.0010109335914277,0.4776833537721895,0.1823126829086167,0.0930001464704919,0.0590764317490587,0.042516650248569,0.0296157590761445,0.0230102270867019,0.0154856645595976,0.069363829830008,0.0,0.24,-0.53,-0.58,0.08,0.13,0.0,0.01,0.24
128,0,1,BNS,0.0044169831893837,0.0085343217905428,0.0061982037971628,0.0076936522513574,0.0073385179245727,0.0180424884928154,0.4023727412208297,0.1780055323269344,0.0965521450945683,0.0630363430042699,0.0429657045670829,0.0346089499399323,0.0242934075416103,0.0175680512281266,0.0883729576308101,0.28,0.39,0.04,0.32,0.0,0.0,-0.1,-0.06,0.0
127,6,2,BOT,0.0041038807376072,0.008426022452162,0.0048878971416427,0.0108441243283449,0.004971180935478,0.0319666175579468,0.6049619909996066,0.1494341009801641,0.0637609238183034,0.033727064648327,0.0231643821060461,0.0135723865401901,0.0098102565428035,0.0071853811095124,0.0291837901018646,-0.14,-0.52,-0.81,-0.73,0.65,0.3,0.0,0.46,0.53
104,9,1,RST,0.0073710073710073,0.0137882286123492,0.0095502080426703,0.0148994357537071,0.0115905078216636,0.1157044435938908,0.3017050856246836,0.1659896534268393,0.0925141678910523,0.0601533465855073,0.0434667193461163,0.0273356956774042,0.0210820688207622,0.0171866704530021,0.0976627609793439,-0.07,-0.09,0.0,-0.02,0.0,0.0,0.0,-0.04,0.0
103,11,3,ZMZ,0.0359088131360097,0.0370446634960278,0.0278582246193904,0.0135039987246592,0.0192031777240481,0.3485732125302229,0.3336078858570024,0.0408640433615856,0.0244041767409729,0.0155830698514759,0.0122751547679145,0.0094454924675186,0.0109068204160799,0.0061110077848925,0.0647102585221989,-0.69,0.03,0.07,-0.23,-0.12,-0.01,-0.01,-0.15,-0.02
110,8,0,RPW,0.0012797999940474,0.0053275395101044,0.011415683667834,0.010483116230311,0.0035649209136515,0.0100300604184648,0.3929217470096663,0.1589134597259839,0.0866163344808542,0.0608417578565499,0.0448624463029653,0.0352325300686859,0.0289823440512449,0.0241938417479356,0.1253344180217004,0.11,-0.28,-0.32,0.44,0.0,0.0,0.11,-0.33,-0.09
108,6,2,BOT,0.0510178458554494,0.0461342638692862,0.0350798200117182,0.0163998302868671,0.0370598065616638,0.5716071083248909,0.1499883105750331,0.0269231990348287,0.0112622558569791,0.0049413075415551,0.0040927418772927,0.0029093679917567,0.0028574149919039,0.0016913587729855,0.0380353684477886,-0.61,-0.75,0.07,-0.29,0.0,-0.01,-0.03,-0.04,0.22
131,2,0,DST,0.0022995380985611,0.0088592031369421,0.0125743528395307,0.012487954009238,0.0104542584654238,0.0127471505001163,0.6468082278270694,0.1307945369354999,0.0671252450736051,0.0332170272156315,0.0147808460439304,0.0106602864453527,0.006008041737281,0.0048782108796065,0.0263051207922108,0.53,0.51,-0.31,-0.1,-0.76,-0.01,-0.02,-0.05,-0.56
104,5,2,PRS,0.0084692314622939,0.0193246122144104,0.0085215465502559,0.0177057508813639,0.00923651941907,0.0342082547396016,0.5178612429483621,0.1387396132752442,0.0701952224699115,0.03720765311609,0.0253321281487143,0.0188101805161174,0.0127067535872165,0.0091202636680433,0.0725610270033045,-0.68,-0.51,-0.05,-0.19,0.57,0.64,0.61,0.29,0.64
108,10,3,TNT,0.0199618284784581,0.0176777948124276,0.0168079847313913,0.0106942836582084,0.0159381746503551,0.0,0.6981884171333813,0.0987578611432683,0.0446043615656581,0.0275210412690466,0.0117518225337129,0.0073589687431557,0.0069584806482901,0.0060949281937361,0.0176840524389099,-0.46,-0.58,-0.28,-0.14,0.0,0.19,0.09,0.19,0.0
122,9,1,RST,0.0022541787224056,0.0085473516487927,0.0143155788453046,0.0117279051886253,0.0050425669228607,0.0058485130140222,0.6360427738132367,0.1410313022050808,0.070707101898142,0.0357271887920998,0.0210595875161729,0.0111659044660529,0.0084053075101206,0.0053915014374249,0.0227332380196576,-0.83,-0.54,-0.41,-0.98,-0.02,-0.02,-0.02,-0.26,-0.02
